0,2,11969,4177,4128,1082,115,3435,7216,847,2511,7949,9709,3578,10940,2179,9448,1877,8312,952,4209
1,2257,3178,4128,9882,13457,12614,12615,13711,4998,10631,1297,8807,6629,4689,9963,2,864,1003,8130,12313
2,4128,5867,1927,11969,3446,9709,11279,952,1972,796,12772,10504,3651,688,1082,670,2820,12015,9812,0
3,3726,4386,6284,11544,12412,6278,12077,10481,6989,12418,8305,6859,3342,2948,6282,13594,4760,14370,108,5117
4,1325,12767,9014,9819,5940,1692,12903,1631,5965,14,13682,2830,2947,3561,8981,7577,1629,12724,7957,4079
5,722,4689,12548,2317,7127,2353,3487,8423,9580,693,5996,6395,799,5787,11123,1420,3178,11146,3183,10644
6,6983,7419,8049,10738,4237,6913,2466,5917,14424,5119,371,4079,5598,5196,13780,10799,6541,10258,2726,1218
7,9813,2867,5725,7980,5783,9698,4936,11401,748,8932,9617,10214,5393,1325,5470,1743,11525,10919,12245,9231
8,1781,8995,1861,11367,10606,7979,4989,4609,4611,72,9671,9031,358,1690,5867,10938,3230,3568,838,3578
9,13961,11521,11890,4057,806,483,12334,248,7926,10106,7729,10886,13284,1905,13324,11171,6551,4656,13781,7529
10,9405,1003,1793,2124,7931,12865,12548,14497,11895,269,5745,3961,98,8598,1166,9427,9700,4562,6317,1791
11,3659,11889,12912,1861,3840,13707,8054,6301,952,5749,6809,11367,8255,10504,11625,9622,12595,5077,1690,9645
12,1266,7391,7549,1631,2398,8364,1174,10002,4425,6603,294,2831,12076,7552,8840,2425,10450,13760,11186,5888
13,3726,12077,9442,3119,12418,10535,11539,9307,8591,10186,8008,8947,2948,2938,8305,14369,6989,3,4386,12095
14,12077,6989,11544,6187,12412,4386,1631,4,649,6282,3,9442,11909,1836,11164,3726,12418,10641,108,7692
15,5470,2501,3958,10433,11292,9308,10724,834,144,14200,10641,13042,9746,10483,12419,13594,12692,11014,7692,8364
16,8008,8572,11694,10689,7157,9197,2587,12077,10641,935,10727,4794,14369,7277,11203,8574,3742,1146,90,8602
17,12757,9874,4512,7107,2766,6918,13319,7236,8932,10919,6413,9131,3740,1325,10094,11292,5783,7198,8478,8480
18,13084,13259,13063,13334,10500,13544,10875,3387,2561,8809,9799,5608,5394,7231,7189,1107,13651,13111,2135,9903
19,389,3473,1183,1427,2903,3794,9366,8829,6662,12851,2096,8361,11262,7328,1742,4592,7426,3404,9645,2744
20,12905,2591,4184,4975,4853,6540,13237,7276,12753,2602,9623,2429,2250,5532,11049,11503,11301,7153,13922,13051
21,3526,493,10110,12537,13322,4804,13536,2115,4848,9001,8607,2224,11044,4142,12787,11581,9680,5616,13086,2132
22,1821,3105,11272,14444,1300,6602,8223,2757,3321,3137,13622,6043,7167,2537,13603,6055,13945,2487,7917,2684
23,6591,10,9195,1420,1793,449,12548,7063,2353,5,2124,4224,8318,9898,5694,12358,9505,8426,1393,9127
24,3110,11202,4703,7229,941,8780,10799,9829,11377,13760,9729,9979,12125,3999,6688,11335,2306,10526,3742,7106
25,4784,159,10432,11896,5703,8397,749,12423,3972,10880,9271,2400,10683,785,3963,12884,816,10682,2690,1312
26,7149,7351,8373,3210,467,6985,9016,1352,1281,8676,657,9284,1408,4407,1928,1271,11074,10736,6125,9248
27,3879,7994,12887,4217,7875,10312,5052,8974,3102,5871,9274,13323,51,7290,7670,5122,6197,10930,7903,9896
28,11723,5002,2847,5874,5850,742,14557,12855,3115,9869,9520,3490,739,13712,440,10076,13708,8695,3138,10827
29,6537,7552,2245,6649,9846,13979,2831,1157,5893,8528,4752,11216,10759,11901,1991,2287,4703,881,4190,5540
