0,9319,8138,24056,16703,9329,8141,20761,8140,12794,11303,12795,4679,23799,11455,22156,11087,24320,24059,22112,10798
1,8706,8701,8709,8708,8700,8704,22488,8699,8693,8705,8695,8698,8702,8692,22493,22390,22385,8710,8703,8711
2,985,9984,10002,10076,9801,1078,733,10054,10068,10327,9983,9916,21261,20953,10236,10208,10107,1,10353,207
3,22882,15947,1220,2752,17651,18027,18106,2912,1216,18773,8589,15946,1746,1745,17690,15951,17712,9352,15950,15949
4,3104,10,3117,3073,3105,3074,3095,3114,3119,3120,3100,3088,3075,3072,3089,3113,3094,3092,3076,3091
5,2482,2484,7791,21867,1923,7796,2483,11726,6,1506,7802,7662,7703,7800,12238,21247,7801,7781,22513,3789
6,23595,1923,5,6088,3796,12760,24177,5753,20768,12871,133,1792,10942,21897,7722,19055,6289,8187,1669,5788
7,9349,2458,5241,7722,11002,10807,5244,616,381,21725,7708,8268,3578,2732,10353,7606,7120,12246,4459,8
8,1827,9362,9361,19649,20716,24807,19648,1070,6487,23268,3830,16581,732,9356,24177,9347,16579,19498,9234,11772
9,2481,7804,10820,7796,7007,12238,773,11557,5,5268,7783,9196,5296,7785,3595,17752,7801,7784,7782,5238
10,4,3104,3072,3074,10741,3252,3073,1149,12451,23579,746,10238,3846,7843,3092,3100,16099,7844,3702,16076
11,1564,1565,1504,1529,1509,17937,17905,17899,1514,21385,1559,1530,1508,1566,21379,1547,1525,21387,17914,1526
12,7462,7463,7460,6054,7607,1897,3474,7700,3659,3203,12414,7475,6715,3794,7726,9153,5567,12244,9394,7594
13,1462,1464,1453,1455,1454,1456,1458,1470,1448,1459,1466,1897,1445,1467,4806,1449,1463,1450,1451,1465
14,15,16,17,1079,1081,895,192,896,1082,889,194,893,22227,6133,10909,19429,22275,4998,10125,9988
15,16,17,14,192,19929,194,22275,193,24504,19639,12085,251,8687,23657,18444,315,247,316,8665,1234
16,15,17,193,14,315,22275,316,19929,192,405,8591,12399,20053,22350,251,8746,194,9886,413,23657
17,15,16,13091,192,194,14,12964,310,8591,19929,20053,193,302,164,316,315,24646,169,314,16205
18,293,98,231,13084,13082,13035,13083,12996,13142,13213,24,14148,489,14016,13878,13379,13881,13143,115,390
19,23,13371,13608,14008,13847,13465,12952,14380,13265,30,13259,14243,13294,13282,13145,13306,13707,13193,13260,13278
20,13581,13020,13455,13019,14515,13699,12981,13834,14110,13833,14233,14514,15251,13965,18628,12980,14371,15054,13963,13339
21,14112,13836,14235,13457,13341,13700,13068,15059,13021,14517,13972,14674,13973,14861,15069,476,13971,13706,13974,13967
22,297,104,298,100,99,294,24,114,304,232,306,79,307,112,301,115,238,237,337,302
23,19,14008,13371,13608,14243,30,14380,13847,12952,14170,14116,13465,14871,14112,14152,13707,14239,14378,14161,14209
24,489,306,100,97,239,307,82,386,238,236,303,111,83,79,80,337,33,116,302,338
25,18651,15086,13033,13134,13987,13475,13856,14393,14544,12956,14890,14705,15274,14250,12957,18648,14252,18649,13201,14540
26,347,496,14415,14572,14741,13885,14929,348,14571,13741,570,14284,392,346,14740,571,14742,195,14928,18674
27,586,370,445,14452,14180,14612,13773,13917,14975,15171,14055,14316,14454,13528,14182,13774,13410,14613,13152,13644
28,561,12959,14410,12997,13143,490,386,344,14012,94,14411,387,14277,24,14563,13285,14147,13879,98,342
29,218,14497,13819,14498,13115,14499,14359,376,468,14098,13327,14221,13567,14101,14222,14100,13568,13820,13328,13569
30,14521,14380,14525,14243,13847,14871,14524,14523,14528,14526,14519,14517,14518,220,18642,14522,14530,13707,14529,13465
31,63,60,62,64,384,270,29,61,187,17656,26,30,180,240,319,143,496,523,347,14523
