org_id	remap_id
Minolta_QMS_PagePro_1250E_Printers	0
Sony_VAIO_PCG_K45_P4_538_3_2GHz_1MB_L2_533MHz_FSB_512MB_80GB_DVD_CDRW_56K_NIC_802_11bg_15_4_WXGA_XB_XP_PC_Notebook	1
pr-Durabrand_CD-85_Personal_CD_Player	2
pr-Sony_KV_36FS12__Standard_Televisions	3
cmhd-Monitors-All-Nokia_447Xi_Plus	4
century-novelty-harry-potter-gryffindor-house-beanie	5
elec_Home_Receivers-Surround-Denon_DenonDRAProductFamilyily-Denon_DRA-275R	6
614232_JVC_GR_DVM75U_Digital_Camcorder	7
Imaginarium_55_Piece_ABC_Blocks_Canister	8
Samsung_226BW_Monitor	9
pr-Minolta_Dimage_X20_Digital_Camera	10
hmgd-Large_Appliances-All-Ranges-Frigidaire_White-on-White_30_in_Gas_Freestanding_Range_with_Venturi_Burners_FGF316AS	11
Hasbro_History_Of_The_World	12
pr-Aiptek_PocketCam_X_Digital_Camera	13
Kolcraft_Contours_Classique_3_in_1_Bassinett	14
Winning_Moves_Deluxe_Pit_Card_Game	15
auto_Make-1995_Toyota_4Runner	16
auto_Make-2002_Toyota_Highlander	17
Intel_Desktop_Board_DP45SG_Extreme_Series_Motherboard_ATX_iP45_LGA775_Socket_Serial_ATA_30_735858200356	18
Coleman_7700_9992_646_NG	19
pr-Pioneer_PureVision_Pro_920HD_Television	20
auto_Make-1997_Mercury_Tracer	21
auto_Make-2003_Lexus_RX_300	22
BFG_Technologies_GF_FX5500OC_256MB_PCI_Graphic_Card	23
elec-Video-Camcorders-All-Hitachi_VMH765LA	24
offc-Supplies-All-CANON_W7250_24IN_PLOT_6X12DPI-MUST_SE_LL_W_624287_282_7270A003AA	25
well-Personal-Electric_Razors-All-Conair_21_Piece_Haircut_Kit_HC255	26
pr-Samsung_Digimax_301_Digital_Camera	27
Boston_Acoustics_S95_6_x_9_2_way_Speakers_Car_Speaker	28
Pooh_Alphabet_Mat	29
Loving_Family_Side_by_Side_Siblings_Caucasian	30
S0460193_Hewlett-Packard_Pavilion_8766C	31
Trendware_TEW_452BRP_TEW452BRP	32
pr-Desktops_Dell_Dimension_2200_Desktop_A_D0601	33
Toshiba_32HL66_Television	34
Kodak_EasyShare_P850_Digital_Camera	35
pr-Pioneer_DV-717_DVD	36
samsung-wa5451anw-washer	37
Tri_Ominos_Game_442006	38
Black_Decker_BL10475_Blender	39
Fisher_Price_Dora_the_Explorer_Dora_s_Talking_House_Big_Sister_Nursery_Addition	40
pr-IOGear_GCS632U_Monitor_Keyboard_Mouse_Audio_Switch_1	41
Waring_RB75_Specialty_Blender_Stainless_Steel_Blender	42
pr-DeLonghi_XR450_Toaster_Oven	43
JVC_HD_56G787_Television_36485596	44
K_NEX_Lincoln_Logs_Knotty_Pine_Farm	45
