0,5298,4677,16086,11035,5306,4680,13783,4679,2733,15877,16271,16088,14660,6315,764,13496,15904,15700,4971,16131
1,4972,14926,14856,4973,4971,515,14854,14853,14855,654,651,4957,4989,801,553,14852,4970,10377,665,5006
2,737,5781,5799,5870,5601,828,492,5849,5862,6111,5780,5714,14105,13913,6024,5997,5901,1,6135,191
3,15213,12538,4916,11892,4918,921,2107,16684,2807,16707,917,3384,4922,4917,13448,14701,13387,933,16575,13362
4,1617,1618,4428,1302,4433,6841,5,1068,4439,4345,4377,4437,7135,14100,4438,4419,14944,2243,4432,6842
5,15733,1302,4,3423,2250,16180,3242,13785,7472,121,6392,14516,4393,3517,4705,1136,3261,7115,3243,14100
6,5325,3061,4393,6434,6323,340,14390,4752,2145,1741,6135,4299,2655,7,6438,6648,6184,2132,4897,14415
7,5336,5335,13108,13752,16591,13107,820,3600,2268,10919,491,5330,16180,10917,13023,5252,6857,5326,16192,3242
8,1936,2027,1935,896,7250,15717,504,6026,2276,10450,4469,10427,10000,4458,1949,10001,10428,5752,9998,16735
9,1085,12013,1070,14177,14183,12022,12062,1078,12017,12025,12018,14185,12027,12050,14186,12039,12021,12026,1068,12031
10,3410,4300,1280,2085,4374,2197,2014,7245,4205,3742,2248,4397,5191,7139,5364,5422,5578,12807,4361,1044
11,12,13,14,829,831,650,178,651,832,644,180,648,14731,3451,6371,12966,14764,5919,5785,734
12,13,14,11,178,13283,180,14764,179,16415,13101,233,12342,285,229,286,15454,13100,7739,544,11941
13,12,14,179,11,285,14764,286,13283,178,351,4918,7238,13353,14830,233,4990,180,5685,14845,4921
14,12,13,7664,178,180,11,7555,281,4918,13283,13353,179,274,150,286,285,155,284,10553,297
15,18,8120,8482,8334,7988,7544,8816,7814,24,7809,7841,7830,7711,7849,7752,7810,7826,7828,7813,7695
16,7605,7978,7604,8945,8205,7570,8323,8572,8322,8679,8944,9654,8443,7569,9467,9469,9090,9089,9276,9274
17,8573,8325,8681,7980,7878,7644,9471,7606,8947,8450,9093,8451,9278,9481,8449,8211,8452,8445,7987,8453
18,15,8482,8120,24,8816,8334,7544,8624,8576,7988,9287,8573,8610,8685,8814,8616,8658,8578,8597,8570
19,9498,7617,7702,8463,7997,8343,8827,8973,7548,9306,9123,9674,8695,7549,8697,7759,8969,8699,8970,7818
20,313,8849,8998,8372,9344,314,8997,8239,8728,312,9158,9159,9343,12498,72,8850,9345,192,184,137
21,330,370,8885,8632,9035,8270,8401,9390,9578,8524,8758,8887,8046,8634,8271,7938,9036,7718,8155,9392
