0,2,533,11104,5979,6503,2359,5329,15130,12107,4205,7287,885,7289,5801,2661,13784,2518,11660,10886,3807
1,1525,12243,4359,13909,2120,9148,15208,13497,4346,841,14006,16258,3408,8965,11109,11036,2,13432,6659,11530
2,10940,8496,6503,11901,5680,1314,7471,9338,11104,2661,7452,885,15313,0,16400,8387,3771,804,3948,2358
3,16213,8882,8485,12524,12193,15907,4736,6043,4610,4836,14938,6127,91,3064,1957,863,4808,12875,15379,10274
4,6646,2918,1758,1037,14365,9793,1745,13723,4802,5511,4139,11741,11743,5557,11881,7632,3933,10299,8563,14046
5,16373,435,1589,1422,4196,2725,8557,5891,2915,9291,4186,9595,6171,8329,15930,12358,1505,3188,5659,3331
6,9431,11268,15765,13832,3652,10493,14069,16123,14563,7334,15552,12593,4370,1772,13449,14002,7486,9312,10565,5826
7,16090,3865,2378,13768,15766,649,14963,6949,868,11741,9049,1323,2624,16388,10299,13879,9784,14796,12646,8087
8,14393,1052,14519,2366,1752,10416,10071,2660,8298,9707,3115,11135,2784,2621,2855,300,1338,15083,16020,510
9,8780,775,11047,420,4344,5293,1204,4591,85,9978,5684,16095,10046,767,2086,3828,12578,5085,13278,14232
10,499,369,11264,5014,6227,14162,809,1044,1733,4793,3484,2798,1432,1958,3431,9185,4001,8064,6445,7698
11,6161,494,14728,3952,13583,14436,5857,6176,291,11765,14230,278,2044,9745,1455,14559,776,9755,8547,12623
12,4443,1903,11859,2527,7290,13432,6905,259,6597,12032,11834,7762,15,8488,822,10435,16222,8013,7423,5815
13,421,442,13558,1179,13372,12142,16254,7354,2471,15208,16479,6661,3489,4435,10506,4184,12928,9804,14844,8134
14,2372,15085,717,15156,9571,11230,786,12304,16605,11803,16388,7014,13077,3700,9049,10445,4408,13282,16843,3901
15,9351,12443,13731,14677,1176,4163,13044,10274,14497,9021,3054,10889,5289,15206,263,7010,822,8704,4006,5860
16,9203,8397,14041,737,4884,7177,1955,1186,791,12032,12197,8748,1662,9591,13529,16335,10274,12972,8733,11193
17,13012,11833,12540,12092,14173,4251,3848,3317,14232,1860,9137,16466,3557,739,15488,6970,7460,8025,6696,5293
18,1709,9968,1708,435,6407,6861,5525,1407,4073,11651,2654,3612,2661,8156,11024,13780,4167,6900,7500,1979
19,11603,6466,813,11551,4959,10826,11604,4005,3198,14716,11820,4299,4629,2476,16530,5594,591,14510,5336,10670
20,13432,1176,5849,11207,2794,4082,10232,9471,14677,2992,5806,818,10889,856,857,16029,4735,11859,13389,5731
21,386,12677,13482,4414,1855,13908,4609,13810,8775,6729,11774,773,10443,847,10169,7360,1957,846,12483,13189
22,7578,14194,5794,791,13932,14527,9178,7419,9800,13866,12975,3780,16737,11179,13093,566,6353,16029,7010,7822
23,816,4365,3021,11501,3560,2350,8086,9558,727,1885,8836,9411,7554,9716,2818,1825,14848,4450,3678,775
24,2689,2069,975,7747,12689,12730,6726,14832,901,6923,6394,5442,3835,1059,363,2493,5227,1656,282,8794
25,10060,2273,545,5234,3382,5240,14944,3450,84,2007,2463,5597,11411,1292,9886,4552,12068,5230,5709,546
26,3382,1694,6081,5468,4697,1793,10060,2408,1076,2273,5240,900,12481,1659,11204,5250,1353,5071,3893,13811
27,842,104,1958,4793,12635,6122,6445,3648,8669,1357,499,6227,722,13616,11264,10496,71,809,1853,2798
28,14944,1793,14832,1068,9483,5442,10556,1659,7098,5597,3893,8877,900,1087,5228,2273,2463,12730,6923,3138
29,364,3138,6791,12000,1793,10060,5643,6394,8256,12730,5709,1087,84,900,2493,10556,1292,5040,14648,3893
30,5335,11024,767,1422,753,4916,3840,4729,85,1667,14273,434,7360,4196,9352,4864,6377,6602,12378,749
31,1734,1247,42,196,2352,8128,440,8007,5670,8359,880,2661,2630,7287,2764,3634,4110,2850,1424,9820
32,2265,15137,14158,15313,14349,16596,8720,9896,13941,12471,3546,10497,11550,12268,14437,11238,12950,9865,15641,7325
33,2598,3635,8846,4234,2424,6231,850,15638,6667,2471,4624,2168,4195,2245,2031,5744,8446,4435,4189,15168
34,6912,4713,14153,1931,2345,6453,15176,14159,2061,15942,13013,8513,4311,8173,6945,11568,1252,6340,6628,13732
35,942,5108,13931,4841,5525,5103,368,1201,1990,3638,2428,10970,10415,2332,2329,435,6861,1253,7500,14016
36,15557,7752,13633,12767,3574,15869,4817,16708,11640,4810,1688,13613,646,16167,4239,13170,14209,2002,1506,11094
37,16562,8883,2714,6017,15482,7570,14733,10388,11095,11275,4153,1750,11084,14864,3700,12762,92,14313,13964,9751
38,4616,16059,636,15677,1685,15137,16619,9013,16362,14772,4417,5593,7876,7242,1725,12812,6279,2662,1203,10434
39,4724,8446,4624,2629,6953,4435,3810,4184,15638,8385,2424,6229,850,16248,9236,9804,441,7239,1420,2471
40,10099,13487,9207,8361,3480,9567,5806,614,16698,857,11416,7171,3062,14508,2046,3839,2768,13260,5746,3482
41,10999,1595,10008,256,11293,2260,9238,11227,15261,1961,4213,6525,12090,12395,2247,4718,11221,2299,1496,824
42,1734,196,7287,1247,533,9820,2359,31,2352,4073,2850,8128,4167,7230,3334,440,7471,9659,9806,11622
43,152,16228,5007,4520,3579,11200,8578,15997,11315,3993,2287,16402,11454,4315,13190,15383,16702,12536,16458,931
44,15295,1706,15102,16161,9619,10929,11086,14864,8414,11833,6450,5825,13932,8764,547,4660,11241,3054,1793,111
45,9786,9304,11342,3676,8547,14364,2093,6550,13160,6899,9579,4328,12170,13101,9714,11302,14230,13440,3159,4041
46,9156,4550,26,3382,3450,327,2409,5240,5468,12734,10478,1353,3909,5220,3540,25,5311,4768,2404,12399
47,80,10607,79,8717,11369,5258,13507,327,5224,3773,9165,82,8787,83,4971,4573,286,12430,9292,2956
48,303,3404,10511,3540,8608,4768,867,13262,548,3871,2409,15079,13437,8684,91,3692,8212,4725,863,15302
49,5115,8787,16656,339,7329,8718,1412,15596,8088,3750,79,3773,7261,8858,12430,15366,3193,10417,9362,5554
50,8650,4870,1765,6322,10163,7441,16778,2877,15845,3524,1414,5606,4699,3371,907,5082,5975,4806,12861,15892
51,8817,10607,12550,3193,8184,15786,10481,8717,2992,15304,9075,5017,2076,11369,11307,9816,8791,1992,3263,15237
52,3742,8184,327,6833,14047,8717,5113,2692,11369,16070,6344,8009,286,15321,4193,4084,16736,84,3750,3450
53,6851,716,3260,10046,7762,10096,14509,5853,5849,1238,8063,7423,14497,3965,4007,13699,7293,5908,5860,5999
54,891,14429,4877,7582,353,11916,11953,5037,9968,1283,2419,5478,11797,15694,1484,5476,909,1507,377,955
55,15794,16143,6502,4340,4430,13859,14916,9518,12578,14569,13989,12142,2662,15186,13784,7576,10994,10250,4053,8367
56,14008,8252,12052,3917,3442,8902,15862,9257,10804,16783,4354,11652,5700,5855,10328,9651,631,3604,16434,11711
57,6521,13801,11644,12189,2106,15942,9081,849,4311,14076,9266,8423,3403,2047,4378,10224,2782,2655,7673,3845
58,87,8780,5525,14071,5394,73,9633,753,3856,12333,6324,7513,7597,5349,8156,8923,8546,6274,9978,4338
59,14071,13064,7901,3672,6463,8919,15524,654,5602,3446,11047,14873,12642,6595,1475,6601,14507,6319,3848,3161
60,8548,12296,9419,8741,8690,10047,495,4911,1606,9117,8688,11788,608,969,9826,6941,1715,8291,1041,2943
61,678,4096,2610,16602,9293,16605,13061,6707,786,3964,10433,6618,4728,5160,4092,133,2119,13195,5492,14083
62,8968,2661,67,1606,8448,1872,16574,11504,15872,6162,14420,2168,4005,1304,13578,11867,15178,13543,2781,10450
63,2329,4344,6515,8156,10112,3840,4729,7500,368,6355,13262,12192,2583,13278,753,3355,767,13199,6861,15062
64,8239,13895,521,13923,11231,8908,14233,14267,14981,2528,4210,15734,4643,1239,4214,10100,5769,5259,10346,12478
65,8716,1689,718,8490,3485,5284,922,4793,3815,4240,2798,5300,4065,722,6360,3016,14858,3521,4774,15134
66,5935,1606,2662,14213,6661,5854,5367,10402,4423,10886,7876,1884,14076,7287,5496,1022,7832,9918,5331,12928
67,7876,6162,16580,3903,493,8968,3308,2249,4299,13634,6806,1304,2265,12471,1877,1871,16574,12535,10497,10728
